Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	   3	NaN	4	NaN	4	8.6235	1	NaN	4	NaN	NaN	NaN	4	NaN	NaN	NaN	4	0.4216	0	91.9795	0	0.1636	0	1.0545	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	   4	NaN	4	NaN	4	8.6186	1	NaN	4	NaN	NaN	NaN	4	NaN	NaN	NaN	4	0.4226	0	91.9927	0	0.0891	0	0.7160	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	   5	-1.7519	1	31.9178	1	8.6264	1	-1.7452	1	-1.7519	32.0704	25.6802	1	8.62	100.11	25.3309	1	0.4237	0	91.9973	0	0.0580	0	0.9777	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	   6	-1.7518	1	31.9172	1	8.6232	1	-1.7451	1	-1.7518	32.0697	25.6796	1	8.62	100.08	25.3309	1	0.4271	0	91.9956	0	0.0429	0	0.8414	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	   7	-1.7518	1	31.9172	1	8.6261	1	-1.7451	1	-1.7519	32.0698	25.6797	1	8.62	100.11	25.3314	1	0.4237	0	92.0062	0	0.0359	0	0.9093	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	   8	-1.7519	1	31.9176	1	8.6314	1	-1.7452	1	-1.7520	32.0703	25.6801	1	8.62	100.17	25.3321	1	0.4248	0	91.9989	0	0.0339	0	1.1371	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	   9	-1.7518	1	31.9173	1	8.6264	1	-1.7451	1	-1.7519	32.0700	25.6799	1	8.62	100.11	25.3324	1	0.4240	0	92.0050	0	0.0311	0	1.1593	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  10	-1.7518	1	31.9173	1	8.6258	1	-1.7452	1	-1.7519	32.0701	25.6799	1	8.62	100.11	25.3328	1	0.4250	0	92.0110	0	0.0317	0	1.3265	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  11	-1.7517	1	31.9169	1	8.6242	1	-1.7451	1	-1.7518	32.0697	25.6796	1	8.62	100.09	25.3330	1	0.4236	0	92.0062	0	0.0307	0	1.2562	0	NaN	0	NaN	0
PS122/2_16-94	2019-12-15T11:19:37	86.6191	117.9737	  12	-1.7517	1	31.9170	1	8.6225	1	-1.7451	1	-1.7518	32.0697	25.6796	1	8.62	100.07	25.3335	1	0.4369	0	92.0111	0	0.0295	0	0.9914	0	NaN	0	NaN	0
